time,local_time,electricity,wind_speed
15/9/2015 02:00,15/9/2015 03:00,0.19,5.697
15/9/2015 03:00,15/9/2015 04:00,0.108,4.764
15/9/2015 04:00,15/9/2015 05:00,0.059,4
15/9/2015 05:00,15/9/2015 06:00,0.054,3.915
15/9/2015 06:00,15/9/2015 07:00,0.078,4.328
15/9/2015 07:00,15/9/2015 08:00,0.114,4.836
15/9/2015 08:00,15/9/2015 09:00,0.159,5.378
15/9/2015 09:00,15/9/2015 10:00,0.188,5.687
15/9/2015 10:00,15/9/2015 11:00,0.188,5.68
15/9/2015 11:00,15/9/2015 12:00,0.178,5.575
15/9/2015 12:00,15/9/2015 13:00,0.173,5.522
15/9/2015 13:00,15/9/2015 14:00,0.165,5.439
15/9/2015 14:00,15/9/2015 15:00,0.14,5.157
15/9/2015 15:00,15/9/2015 16:00,0.103,4.695
15/9/2015 16:00,15/9/2015 17:00,0.066,4.116
15/9/2015 17:00,15/9/2015 18:00,0.032,3.436
15/9/2015 18:00,15/9/2015 19:00,0.027,3.313
15/9/2015 19:00,15/9/2015 20:00,0.018,3.036
15/9/2015 20:00,15/9/2015 21:00,0.008,2.58
15/9/2015 21:00,15/9/2015 22:00,0.005,2.377
15/9/2015 22:00,15/9/2015 23:00,0.008,2.594
15/9/2015 23:00,16/9/2015 00:00,0.014,2.895
16/9/2015 00:00,16/9/2015 01:00,0.022,3.144
16/9/2015 01:00,16/9/2015 02:00,0.027,3.298
16/9/2015 02:00,16/9/2015 03:00,0.035,3.511
16/9/2015 03:00,16/9/2015 04:00,0.043,3.688
16/9/2015 04:00,16/9/2015 05:00,0.047,3.772
16/9/2015 05:00,16/9/2015 06:00,0.051,3.848
16/9/2015 06:00,16/9/2015 07:00,0.076,4.286
16/9/2015 07:00,16/9/2015 08:00,0.101,4.653
16/9/2015 08:00,16/9/2015 09:00,0.117,4.872
16/9/2015 09:00,16/9/2015 10:00,0.143,5.192
16/9/2015 10:00,16/9/2015 11:00,0.184,5.64
16/9/2015 11:00,16/9/2015 12:00,0.231,6.085
16/9/2015 12:00,16/9/2015 13:00,0.249,6.243
16/9/2015 13:00,16/9/2015 14:00,0.27,6.42
16/9/2015 14:00,16/9/2015 15:00,0.271,6.435
16/9/2015 15:00,16/9/2015 16:00,0.237,6.144
16/9/2015 16:00,16/9/2015 17:00,0.187,5.672
16/9/2015 17:00,16/9/2015 18:00,0.172,5.514
16/9/2015 18:00,16/9/2015 19:00,0.158,5.369
16/9/2015 19:00,16/9/2015 20:00,0.143,5.194
16/9/2015 20:00,16/9/2015 21:00,0.13,5.035
16/9/2015 21:00,16/9/2015 22:00,0.112,4.821
16/9/2015 22:00,16/9/2015 23:00,0.099,4.623
16/9/2015 23:00,17/9/2015 00:00,0.1,4.641
17/9/2015 00:00,17/9/2015 01:00,0.099,4.625
17/9/2015 01:00,17/9/2015 02:00,0.094,4.567
17/9/2015 02:00,17/9/2015 03:00,0.095,4.581
17/9/2015 03:00,17/9/2015 04:00,0.095,4.575
17/9/2015 04:00,17/9/2015 05:00,0.089,4.499
17/9/2015 05:00,17/9/2015 06:00,0.09,4.502
17/9/2015 06:00,17/9/2015 07:00,0.101,4.665
17/9/2015 07:00,17/9/2015 08:00,0.098,4.622
17/9/2015 08:00,17/9/2015 09:00,0.123,4.954
17/9/2015 09:00,17/9/2015 10:00,0.171,5.502
17/9/2015 10:00,17/9/2015 11:00,0.175,5.539
17/9/2015 11:00,17/9/2015 12:00,0.163,5.426
17/9/2015 12:00,17/9/2015 13:00,0.155,5.339
17/9/2015 13:00,17/9/2015 14:00,0.149,5.263
17/9/2015 14:00,17/9/2015 15:00,0.146,5.234
17/9/2015 15:00,17/9/2015 16:00,0.141,5.17
17/9/2015 16:00,17/9/2015 17:00,0.117,4.868
17/9/2015 17:00,17/9/2015 18:00,0.065,4.106
17/9/2015 18:00,17/9/2015 19:00,0.061,4.038
17/9/2015 19:00,17/9/2015 20:00,0.069,4.184
17/9/2015 20:00,17/9/2015 21:00,0.08,4.358
17/9/2015 21:00,17/9/2015 22:00,0.086,4.442
17/9/2015 22:00,17/9/2015 23:00,0.08,4.358
17/9/2015 23:00,18/9/2015 00:00,0.07,4.188
18/9/2015 00:00,18/9/2015 01:00,0.063,4.065
18/9/2015 01:00,18/9/2015 02:00,0.058,3.991
18/9/2015 02:00,18/9/2015 03:00,0.054,3.904
18/9/2015 03:00,18/9/2015 04:00,0.046,3.752
18/9/2015 04:00,18/9/2015 05:00,0.036,3.532
18/9/2015 05:00,18/9/2015 06:00,0.028,3.332
18/9/2015 06:00,18/9/2015 07:00,0.021,3.131
18/9/2015 07:00,18/9/2015 08:00,0.023,3.181
18/9/2015 08:00,18/9/2015 09:00,0.022,3.155
18/9/2015 09:00,18/9/2015 10:00,0.022,3.159
18/9/2015 10:00,18/9/2015 11:00,0.026,3.26
18/9/2015 11:00,18/9/2015 12:00,0.032,3.423
18/9/2015 12:00,18/9/2015 13:00,0.038,3.568
18/9/2015 13:00,18/9/2015 14:00,0.044,3.708
18/9/2015 14:00,18/9/2015 15:00,0.051,3.857
18/9/2015 15:00,18/9/2015 16:00,0.058,3.973
18/9/2015 16:00,18/9/2015 17:00,0.051,3.845
18/9/2015 17:00,18/9/2015 18:00,0.036,3.525
18/9/2015 18:00,18/9/2015 19:00,0.045,3.715
18/9/2015 19:00,18/9/2015 20:00,0.05,3.834
18/9/2015 20:00,18/9/2015 21:00,0.049,3.819
18/9/2015 21:00,18/9/2015 22:00,0.048,3.794
18/9/2015 22:00,18/9/2015 23:00,0.045,3.719
18/9/2015 23:00,19/9/2015 00:00,0.036,3.52
19/9/2015 00:00,19/9/2015 01:00,0.027,3.289
19/9/2015 01:00,19/9/2015 02:00,0.019,3.065
19/9/2015 02:00,19/9/2015 03:00,0.014,2.858
19/9/2015 03:00,19/9/2015 04:00,0.012,2.778
19/9/2015 04:00,19/9/2015 05:00,0.012,2.806
19/9/2015 05:00,19/9/2015 06:00,0.013,2.826
19/9/2015 06:00,19/9/2015 07:00,0.012,2.787
19/9/2015 07:00,19/9/2015 08:00,0.01,2.704
19/9/2015 08:00,19/9/2015 09:00,0.007,2.553
19/9/2015 09:00,19/9/2015 10:00,0.008,2.559
19/9/2015 10:00,19/9/2015 11:00,0.006,2.487
19/9/2015 11:00,19/9/2015 12:00,0.006,2.495
19/9/2015 12:00,19/9/2015 13:00,0.009,2.622
19/9/2015 13:00,19/9/2015 14:00,0.013,2.852
19/9/2015 14:00,19/9/2015 15:00,0.021,3.113
19/9/2015 15:00,19/9/2015 16:00,0.025,3.248
19/9/2015 16:00,19/9/2015 17:00,0.02,3.092
19/9/2015 17:00,19/9/2015 18:00,0.011,2.768
19/9/2015 18:00,19/9/2015 19:00,0.01,2.695
19/9/2015 19:00,19/9/2015 20:00,0.009,2.649
19/9/2015 20:00,19/9/2015 21:00,0.011,2.75
19/9/2015 21:00,19/9/2015 22:00,0.015,2.931
19/9/2015 22:00,19/9/2015 23:00,0.02,3.101
19/9/2015 23:00,20/9/2015 00:00,0.025,3.246
20/9/2015 00:00,20/9/2015 01:00,0.03,3.381
20/9/2015 01:00,20/9/2015 02:00,0.035,3.487
20/9/2015 02:00,20/9/2015 03:00,0.036,3.521
20/9/2015 03:00,20/9/2015 04:00,0.032,3.434
20/9/2015 04:00,20/9/2015 05:00,0.028,3.325
20/9/2015 05:00,20/9/2015 06:00,0.028,3.321
20/9/2015 06:00,20/9/2015 07:00,0.031,3.405
20/9/2015 07:00,20/9/2015 08:00,0.053,3.871
20/9/2015 08:00,20/9/2015 09:00,0.065,4.11
20/9/2015 09:00,20/9/2015 10:00,0.095,4.575
20/9/2015 10:00,20/9/2015 11:00,0.115,4.857
20/9/2015 11:00,20/9/2015 12:00,0.13,5.037
20/9/2015 12:00,20/9/2015 13:00,0.14,5.167
20/9/2015 13:00,20/9/2015 14:00,0.149,5.269
20/9/2015 14:00,20/9/2015 15:00,0.155,5.32
20/9/2015 15:00,20/9/2015 16:00,0.148,5.255
20/9/2015 16:00,20/9/2015 17:00,0.119,4.908
20/9/2015 17:00,20/9/2015 18:00,0.072,4.233
20/9/2015 18:00,20/9/2015 19:00,0.068,4.154
20/9/2015 19:00,20/9/2015 20:00,0.076,4.289
20/9/2015 20:00,20/9/2015 21:00,0.082,4.373
20/9/2015 21:00,20/9/2015 22:00,0.086,4.445
20/9/2015 22:00,20/9/2015 23:00,0.091,4.519
20/9/2015 23:00,21/9/2015 00:00,0.098,4.621
21/9/2015 00:00,21/9/2015 01:00,0.103,4.697
21/9/2015 01:00,21/9/2015 02:00,0.106,4.731
21/9/2015 02:00,21/9/2015 03:00,0.116,4.867
21/9/2015 03:00,21/9/2015 04:00,0.125,4.988
21/9/2015 04:00,21/9/2015 05:00,0.135,5.102
21/9/2015 05:00,21/9/2015 06:00,0.142,5.183
21/9/2015 06:00,21/9/2015 07:00,0.148,5.254
21/9/2015 07:00,21/9/2015 08:00,0.159,5.378
21/9/2015 08:00,21/9/2015 09:00,0.177,5.562
21/9/2015 09:00,21/9/2015 10:00,0.194,5.738
21/9/2015 10:00,21/9/2015 11:00,0.228,6.061
21/9/2015 11:00,21/9/2015 12:00,0.239,6.162
21/9/2015 12:00,21/9/2015 13:00,0.213,5.925
21/9/2015 13:00,21/9/2015 14:00,0.187,5.672
21/9/2015 14:00,21/9/2015 15:00,0.175,5.539
21/9/2015 15:00,21/9/2015 16:00,0.173,5.523
21/9/2015 16:00,21/9/2015 17:00,0.159,5.377
21/9/2015 17:00,21/9/2015 18:00,0.12,4.921
21/9/2015 18:00,21/9/2015 19:00,0.084,4.423
21/9/2015 19:00,21/9/2015 20:00,0.068,4.146
21/9/2015 20:00,21/9/2015 21:00,0.065,4.11
21/9/2015 21:00,21/9/2015 22:00,0.076,4.282
21/9/2015 22:00,21/9/2015 23:00,0.083,4.392
21/9/2015 23:00,22/9/2015 00:00,0.08,4.362
22/9/2015 00:00,22/9/2015 01:00,0.074,4.26
22/9/2015 01:00,22/9/2015 02:00,0.064,4.083
22/9/2015 02:00,22/9/2015 03:00,0.049,3.801
22/9/2015 03:00,22/9/2015 04:00,0.031,3.395
22/9/2015 04:00,22/9/2015 05:00,0.017,2.973
22/9/2015 05:00,22/9/2015 06:00,0.011,2.769
22/9/2015 06:00,22/9/2015 07:00,0.018,3.014
22/9/2015 07:00,22/9/2015 08:00,0.047,3.777
22/9/2015 08:00,22/9/2015 09:00,0.083,4.39
22/9/2015 09:00,22/9/2015 10:00,0.127,5.006
22/9/2015 10:00,22/9/2015 11:00,0.163,5.425
22/9/2015 11:00,22/9/2015 12:00,0.188,5.683
22/9/2015 12:00,22/9/2015 13:00,0.201,5.808
22/9/2015 13:00,22/9/2015 14:00,0.203,5.83
22/9/2015 14:00,22/9/2015 15:00,0.202,5.824
22/9/2015 15:00,22/9/2015 16:00,0.206,5.856
22/9/2015 16:00,22/9/2015 17:00,0.194,5.745
22/9/2015 17:00,22/9/2015 18:00,0.16,5.391
22/9/2015 18:00,22/9/2015 19:00,0.141,5.172
22/9/2015 19:00,22/9/2015 20:00,0.153,5.302
22/9/2015 20:00,22/9/2015 21:00,0.159,5.377
22/9/2015 21:00,22/9/2015 22:00,0.155,5.337
22/9/2015 22:00,22/9/2015 23:00,0.154,5.311
22/9/2015 23:00,23/9/2015 00:00,0.16,5.389
23/9/2015 00:00,23/9/2015 01:00,0.164,5.433
23/9/2015 01:00,23/9/2015 02:00,0.155,5.337
23/9/2015 02:00,23/9/2015 03:00,0.146,5.228
23/9/2015 03:00,23/9/2015 04:00,0.14,5.159
23/9/2015 04:00,23/9/2015 05:00,0.125,4.987
23/9/2015 05:00,23/9/2015 06:00,0.112,4.813
23/9/2015 06:00,23/9/2015 07:00,0.115,4.849
23/9/2015 07:00,23/9/2015 08:00,0.113,4.831
23/9/2015 08:00,23/9/2015 09:00,0.124,4.964
23/9/2015 09:00,23/9/2015 10:00,0.164,5.429
23/9/2015 10:00,23/9/2015 11:00,0.193,5.733
23/9/2015 11:00,23/9/2015 12:00,0.217,5.952
23/9/2015 12:00,23/9/2015 13:00,0.229,6.074
23/9/2015 13:00,23/9/2015 14:00,0.244,6.204
23/9/2015 14:00,23/9/2015 15:00,0.242,6.188
23/9/2015 15:00,23/9/2015 16:00,0.222,6.004
23/9/2015 16:00,23/9/2015 17:00,0.188,5.681
23/9/2015 17:00,23/9/2015 18:00,0.182,5.626
23/9/2015 18:00,23/9/2015 19:00,0.206,5.862
23/9/2015 19:00,23/9/2015 20:00,0.207,5.868
23/9/2015 20:00,23/9/2015 21:00,0.211,5.903
23/9/2015 21:00,23/9/2015 22:00,0.212,5.913
23/9/2015 22:00,23/9/2015 23:00,0.199,5.781
23/9/2015 23:00,24/9/2015 00:00,0.192,5.715
24/9/2015 00:00,24/9/2015 01:00,0.178,5.57
24/9/2015 01:00,24/9/2015 02:00,0.159,5.375
24/9/2015 02:00,24/9/2015 03:00,0.137,5.132
24/9/2015 03:00,24/9/2015 04:00,0.124,4.971
24/9/2015 04:00,24/9/2015 05:00,0.13,5.036
24/9/2015 05:00,24/9/2015 06:00,0.136,5.112
24/9/2015 06:00,24/9/2015 07:00,0.141,5.18
24/9/2015 07:00,24/9/2015 08:00,0.155,5.322
24/9/2015 08:00,24/9/2015 09:00,0.197,5.768
24/9/2015 09:00,24/9/2015 10:00,0.27,6.423
24/9/2015 10:00,24/9/2015 11:00,0.293,6.615
24/9/2015 11:00,24/9/2015 12:00,0.31,6.747
24/9/2015 12:00,24/9/2015 13:00,0.328,6.898
24/9/2015 13:00,24/9/2015 14:00,0.337,6.974
24/9/2015 14:00,24/9/2015 15:00,0.332,6.928
24/9/2015 15:00,24/9/2015 16:00,0.305,6.71
24/9/2015 16:00,24/9/2015 17:00,0.23,6.075
24/9/2015 17:00,24/9/2015 18:00,0.134,5.094
24/9/2015 18:00,24/9/2015 19:00,0.101,4.654
24/9/2015 19:00,24/9/2015 20:00,0.1,4.65
24/9/2015 20:00,24/9/2015 21:00,0.103,4.688
24/9/2015 21:00,24/9/2015 22:00,0.114,4.837
24/9/2015 22:00,24/9/2015 23:00,0.12,4.917
24/9/2015 23:00,25/9/2015 00:00,0.117,4.872
25/9/2015 00:00,25/9/2015 01:00,0.11,4.781
25/9/2015 01:00,25/9/2015 02:00,0.1,4.637
25/9/2015 02:00,25/9/2015 03:00,0.09,4.508
25/9/2015 03:00,25/9/2015 04:00,0.084,4.425
25/9/2015 04:00,25/9/2015 05:00,0.082,4.374
25/9/2015 05:00,25/9/2015 06:00,0.077,4.313
25/9/2015 06:00,25/9/2015 07:00,0.077,4.311
25/9/2015 07:00,25/9/2015 08:00,0.083,4.387
25/9/2015 08:00,25/9/2015 09:00,0.092,4.529
25/9/2015 09:00,25/9/2015 10:00,0.103,4.695
25/9/2015 10:00,25/9/2015 11:00,0.095,4.578
25/9/2015 11:00,25/9/2015 12:00,0.09,4.514
25/9/2015 12:00,25/9/2015 13:00,0.087,4.47
25/9/2015 13:00,25/9/2015 14:00,0.083,4.4
25/9/2015 14:00,25/9/2015 15:00,0.075,4.275
25/9/2015 15:00,25/9/2015 16:00,0.064,4.096
25/9/2015 16:00,25/9/2015 17:00,0.045,3.715
25/9/2015 17:00,25/9/2015 18:00,0.027,3.303
25/9/2015 18:00,25/9/2015 19:00,0.033,3.455
25/9/2015 19:00,25/9/2015 20:00,0.036,3.532
25/9/2015 20:00,25/9/2015 21:00,0.039,3.591
25/9/2015 21:00,25/9/2015 22:00,0.041,3.635
25/9/2015 22:00,25/9/2015 23:00,0.041,3.637
25/9/2015 23:00,26/9/2015 00:00,0.038,3.584
26/9/2015 00:00,26/9/2015 01:00,0.035,3.505
26/9/2015 01:00,26/9/2015 02:00,0.031,3.417
26/9/2015 02:00,26/9/2015 03:00,0.028,3.334
26/9/2015 03:00,26/9/2015 04:00,0.026,3.266
26/9/2015 04:00,26/9/2015 05:00,0.025,3.225
26/9/2015 05:00,26/9/2015 06:00,0.023,3.187
26/9/2015 06:00,26/9/2015 07:00,0.021,3.128
26/9/2015 07:00,26/9/2015 08:00,0.025,3.225
26/9/2015 08:00,26/9/2015 09:00,0.017,2.975
26/9/2015 09:00,26/9/2015 10:00,0.02,3.08
26/9/2015 10:00,26/9/2015 11:00,0.019,3.062
26/9/2015 11:00,26/9/2015 12:00,0.019,3.059
26/9/2015 12:00,26/9/2015 13:00,0.02,3.094
26/9/2015 13:00,26/9/2015 14:00,0.023,3.185
26/9/2015 14:00,26/9/2015 15:00,0.028,3.333
26/9/2015 15:00,26/9/2015 16:00,0.034,3.466
26/9/2015 16:00,26/9/2015 17:00,0.03,3.365
26/9/2015 17:00,26/9/2015 18:00,0.03,3.371
26/9/2015 18:00,26/9/2015 19:00,0.048,3.796
26/9/2015 19:00,26/9/2015 20:00,0.066,4.118
26/9/2015 20:00,26/9/2015 21:00,0.079,4.344
26/9/2015 21:00,26/9/2015 22:00,0.085,4.433
26/9/2015 22:00,26/9/2015 23:00,0.079,4.337
26/9/2015 23:00,27/9/2015 00:00,0.066,4.123
27/9/2015 00:00,27/9/2015 01:00,0.054,3.891
27/9/2015 01:00,27/9/2015 02:00,0.043,3.686
27/9/2015 02:00,27/9/2015 03:00,0.036,3.528
27/9/2015 03:00,27/9/2015 04:00,0.03,3.393
27/9/2015 04:00,27/9/2015 05:00,0.031,3.398
27/9/2015 05:00,27/9/2015 06:00,0.033,3.448
27/9/2015 06:00,27/9/2015 07:00,0.036,3.54
27/9/2015 07:00,27/9/2015 08:00,0.041,3.633
27/9/2015 08:00,27/9/2015 09:00,0.042,3.667
27/9/2015 09:00,27/9/2015 10:00,0.062,4.062
27/9/2015 10:00,27/9/2015 11:00,0.071,4.216
27/9/2015 11:00,27/9/2015 12:00,0.07,4.202
27/9/2015 12:00,27/9/2015 13:00,0.073,4.251
27/9/2015 13:00,27/9/2015 14:00,0.08,4.351
27/9/2015 14:00,27/9/2015 15:00,0.083,4.398
27/9/2015 15:00,27/9/2015 16:00,0.075,4.271
27/9/2015 16:00,27/9/2015 17:00,0.048,3.791
27/9/2015 17:00,27/9/2015 18:00,0.045,3.719
27/9/2015 18:00,27/9/2015 19:00,0.08,4.361
27/9/2015 19:00,27/9/2015 20:00,0.119,4.908
27/9/2015 20:00,27/9/2015 21:00,0.127,5.004
27/9/2015 21:00,27/9/2015 22:00,0.118,4.885
27/9/2015 22:00,27/9/2015 23:00,0.111,4.794
27/9/2015 23:00,28/9/2015 00:00,0.097,4.603
28/9/2015 00:00,28/9/2015 01:00,0.076,4.28
28/9/2015 01:00,28/9/2015 02:00,0.055,3.923
28/9/2015 02:00,28/9/2015 03:00,0.045,3.735
28/9/2015 03:00,28/9/2015 04:00,0.048,3.796
28/9/2015 04:00,28/9/2015 05:00,0.058,3.975
28/9/2015 05:00,28/9/2015 06:00,0.066,4.122
28/9/2015 06:00,28/9/2015 07:00,0.067,4.134
28/9/2015 07:00,28/9/2015 08:00,0.068,4.159
28/9/2015 08:00,28/9/2015 09:00,0.061,4.037
28/9/2015 09:00,28/9/2015 10:00,0.095,4.585
28/9/2015 10:00,28/9/2015 11:00,0.12,4.918
28/9/2015 11:00,28/9/2015 12:00,0.131,5.043
28/9/2015 12:00,28/9/2015 13:00,0.133,5.077
28/9/2015 13:00,28/9/2015 14:00,0.134,5.088
28/9/2015 14:00,28/9/2015 15:00,0.131,5.048
28/9/2015 15:00,28/9/2015 16:00,0.117,4.873
28/9/2015 16:00,28/9/2015 17:00,0.082,4.384
28/9/2015 17:00,28/9/2015 18:00,0.07,4.197
28/9/2015 18:00,28/9/2015 19:00,0.093,4.559
28/9/2015 19:00,28/9/2015 20:00,0.102,4.675
28/9/2015 20:00,28/9/2015 21:00,0.1,4.637
28/9/2015 21:00,28/9/2015 22:00,0.097,4.609
28/9/2015 22:00,28/9/2015 23:00,0.086,4.444
28/9/2015 23:00,29/9/2015 00:00,0.074,4.264
29/9/2015 00:00,29/9/2015 01:00,0.07,4.188
29/9/2015 01:00,29/9/2015 02:00,0.072,4.228
29/9/2015 02:00,29/9/2015 03:00,0.075,4.275
29/9/2015 03:00,29/9/2015 04:00,0.082,4.385
29/9/2015 04:00,29/9/2015 05:00,0.087,4.47
29/9/2015 05:00,29/9/2015 06:00,0.088,4.475
29/9/2015 06:00,29/9/2015 07:00,0.089,4.492
29/9/2015 07:00,29/9/2015 08:00,0.101,4.665
29/9/2015 08:00,29/9/2015 09:00,0.096,4.589
29/9/2015 09:00,29/9/2015 10:00,0.138,5.137
29/9/2015 10:00,29/9/2015 11:00,0.139,5.15
29/9/2015 11:00,29/9/2015 12:00,0.137,5.132
29/9/2015 12:00,29/9/2015 13:00,0.135,5.098
29/9/2015 13:00,29/9/2015 14:00,0.132,5.055
29/9/2015 14:00,29/9/2015 15:00,0.132,5.054
29/9/2015 15:00,29/9/2015 16:00,0.133,5.08
29/9/2015 16:00,29/9/2015 17:00,0.108,4.764
29/9/2015 17:00,29/9/2015 18:00,0.104,4.708
29/9/2015 18:00,29/9/2015 19:00,0.146,5.231
29/9/2015 19:00,29/9/2015 20:00,0.163,5.425
29/9/2015 20:00,29/9/2015 21:00,0.155,5.323
29/9/2015 21:00,29/9/2015 22:00,0.145,5.223
29/9/2015 22:00,29/9/2015 23:00,0.139,5.156
29/9/2015 23:00,30/9/2015 00:00,0.136,5.111
30/9/2015 00:00,30/9/2015 01:00,0.134,5.087
30/9/2015 01:00,30/9/2015 02:00,0.134,5.091
30/9/2015 02:00,30/9/2015 03:00,0.134,5.09
30/9/2015 03:00,30/9/2015 04:00,0.135,5.101
30/9/2015 04:00,30/9/2015 05:00,0.136,5.121
30/9/2015 05:00,30/9/2015 06:00,0.138,5.145
30/9/2015 06:00,30/9/2015 07:00,0.145,5.225
30/9/2015 07:00,30/9/2015 08:00,0.158,5.368
30/9/2015 08:00,30/9/2015 09:00,0.167,5.457
30/9/2015 09:00,30/9/2015 10:00,0.231,6.088
30/9/2015 10:00,30/9/2015 11:00,0.267,6.404
30/9/2015 11:00,30/9/2015 12:00,0.279,6.509
30/9/2015 12:00,30/9/2015 13:00,0.274,6.465
30/9/2015 13:00,30/9/2015 14:00,0.265,6.387
30/9/2015 14:00,30/9/2015 15:00,0.252,6.277
30/9/2015 15:00,30/9/2015 16:00,0.234,6.116
30/9/2015 16:00,30/9/2015 17:00,0.188,5.68
30/9/2015 17:00,30/9/2015 18:00,0.161,5.396
30/9/2015 18:00,30/9/2015 19:00,0.183,5.632
30/9/2015 19:00,30/9/2015 20:00,0.179,5.592
30/9/2015 20:00,30/9/2015 21:00,0.149,5.267
30/9/2015 21:00,30/9/2015 22:00,0.133,5.084
30/9/2015 22:00,30/9/2015 23:00,0.128,5.015
30/9/2015 23:00,1/10/2015 00:00,0.121,4.936
1/10/2015 00:00,1/10/2015 01:00,0.115,4.852
1/10/2015 01:00,1/10/2015 02:00,0.113,4.831
1/10/2015 02:00,1/10/2015 03:00,0.117,4.873
1/10/2015 03:00,1/10/2015 04:00,0.121,4.925
1/10/2015 04:00,1/10/2015 05:00,0.121,4.929
1/10/2015 05:00,1/10/2015 06:00,0.119,4.907
1/10/2015 06:00,1/10/2015 07:00,0.118,4.9
1/10/2015 07:00,1/10/2015 08:00,0.128,5.018
1/10/2015 08:00,1/10/2015 09:00,0.132,5.062
1/10/2015 09:00,1/10/2015 10:00,0.171,5.504
1/10/2015 10:00,1/10/2015 11:00,0.175,5.538
1/10/2015 11:00,1/10/2015 12:00,0.167,5.465
1/10/2015 12:00,1/10/2015 13:00,0.156,5.346
1/10/2015 13:00,1/10/2015 14:00,0.144,5.213
1/10/2015 14:00,1/10/2015 15:00,0.131,5.044
1/10/2015 15:00,1/10/2015 16:00,0.117,4.875
1/10/2015 16:00,1/10/2015 17:00,0.082,4.382
1/10/2015 17:00,1/10/2015 18:00,0.071,4.215
1/10/2015 18:00,1/10/2015 19:00,0.096,4.589
1/10/2015 19:00,1/10/2015 20:00,0.111,4.798
1/10/2015 20:00,1/10/2015 21:00,0.108,4.765
1/10/2015 21:00,1/10/2015 22:00,0.096,4.603
1/10/2015 22:00,1/10/2015 23:00,0.083,4.393
1/10/2015 23:00,2/10/2015 00:00,0.072,4.223
2/10/2015 00:00,2/10/2015 01:00,0.064,4.098
2/10/2015 01:00,2/10/2015 02:00,0.059,4.003
2/10/2015 02:00,2/10/2015 03:00,0.054,3.914
2/10/2015 03:00,2/10/2015 04:00,0.049,3.807
2/10/2015 04:00,2/10/2015 05:00,0.044,3.698
2/10/2015 05:00,2/10/2015 06:00,0.041,3.642
2/10/2015 06:00,2/10/2015 07:00,0.039,3.595
2/10/2015 07:00,2/10/2015 08:00,0.047,3.778
2/10/2015 08:00,2/10/2015 09:00,0.043,3.685
2/10/2015 09:00,2/10/2015 10:00,0.045,3.711
2/10/2015 10:00,2/10/2015 11:00,0.039,3.6
2/10/2015 11:00,2/10/2015 12:00,0.035,3.506
2/10/2015 12:00,2/10/2015 13:00,0.031,3.411
2/10/2015 13:00,2/10/2015 14:00,0.028,3.321
2/10/2015 14:00,2/10/2015 15:00,0.026,3.26
2/10/2015 15:00,2/10/2015 16:00,0.025,3.249
2/10/2015 16:00,2/10/2015 17:00,0.02,3.099
2/10/2015 17:00,2/10/2015 18:00,0.029,3.345
2/10/2015 18:00,2/10/2015 19:00,0.045,3.719
2/10/2015 19:00,2/10/2015 20:00,0.055,3.93
2/10/2015 20:00,2/10/2015 21:00,0.06,4.021
2/10/2015 21:00,2/10/2015 22:00,0.059,3.993
2/10/2015 22:00,2/10/2015 23:00,0.052,3.864
2/10/2015 23:00,3/10/2015 00:00,0.041,3.644
3/10/2015 00:00,3/10/2015 01:00,0.028,3.329
3/10/2015 01:00,3/10/2015 02:00,0.016,2.958
3/10/2015 02:00,3/10/2015 03:00,0.008,2.589
3/10/2015 03:00,3/10/2015 04:00,0.006,2.488
3/10/2015 04:00,3/10/2015 05:00,0.011,2.742
3/10/2015 05:00,3/10/2015 06:00,0.014,2.88
3/10/2015 06:00,3/10/2015 07:00,0.015,2.933
3/10/2015 07:00,3/10/2015 08:00,0.018,3.041
3/10/2015 08:00,3/10/2015 09:00,0.019,3.065
3/10/2015 09:00,3/10/2015 10:00,0.018,3.025
3/10/2015 10:00,3/10/2015 11:00,0.013,2.82
3/10/2015 11:00,3/10/2015 12:00,0.005,2.411
3/10/2015 12:00,3/10/2015 13:00,0.002,2.032
3/10/2015 13:00,3/10/2015 14:00,0.001,1.837
3/10/2015 14:00,3/10/2015 15:00,0.007,2.546
3/10/2015 15:00,3/10/2015 16:00,0.013,2.835
3/10/2015 16:00,3/10/2015 17:00,0.015,2.932
3/10/2015 17:00,3/10/2015 18:00,0.016,2.937
3/10/2015 18:00,3/10/2015 19:00,0.018,3.036
3/10/2015 19:00,3/10/2015 20:00,0.017,2.968
3/10/2015 20:00,3/10/2015 21:00,0.012,2.804
3/10/2015 21:00,3/10/2015 22:00,0.008,2.619
3/10/2015 22:00,3/10/2015 23:00,0.007,2.506
3/10/2015 23:00,4/10/2015 00:00,0.005,2.393
4/10/2015 00:00,4/10/2015 01:00,0.004,2.277
4/10/2015 01:00,4/10/2015 02:00,0.006,2.442
4/10/2015 02:00,4/10/2015 03:00,0.008,2.617
4/10/2015 03:00,4/10/2015 04:00,0.009,2.66
4/10/2015 04:00,4/10/2015 05:00,0.008,2.585
4/10/2015 05:00,4/10/2015 06:00,0.006,2.469
4/10/2015 06:00,4/10/2015 07:00,0.007,2.548
4/10/2015 07:00,4/10/2015 08:00,0.01,2.71
4/10/2015 08:00,4/10/2015 09:00,0.011,2.743
4/10/2015 09:00,4/10/2015 10:00,0.014,2.887
4/10/2015 10:00,4/10/2015 11:00,0.022,3.144
4/10/2015 11:00,4/10/2015 12:00,0.03,3.379
