time,local_time,electricity,wind_speed
2/10/2015 05:00,2/10/2015 06:00,0.058,3.983
2/10/2015 06:00,2/10/2015 07:00,0.058,3.972
2/10/2015 07:00,2/10/2015 08:00,0.071,4.218
2/10/2015 08:00,2/10/2015 09:00,0.06,4.019
2/10/2015 09:00,2/10/2015 10:00,0.076,4.291
2/10/2015 10:00,2/10/2015 11:00,0.071,4.205
2/10/2015 11:00,2/10/2015 12:00,0.064,4.09
2/10/2015 12:00,2/10/2015 13:00,0.057,3.953
2/10/2015 13:00,2/10/2015 14:00,0.05,3.824
2/10/2015 14:00,2/10/2015 15:00,0.044,3.702
2/10/2015 15:00,2/10/2015 16:00,0.041,3.633
2/10/2015 16:00,2/10/2015 17:00,0.029,3.351
2/10/2015 17:00,2/10/2015 18:00,0.038,3.569
2/10/2015 18:00,2/10/2015 19:00,0.055,3.931
2/10/2015 19:00,2/10/2015 20:00,0.066,4.122
2/10/2015 20:00,2/10/2015 21:00,0.068,4.161
2/10/2015 21:00,2/10/2015 22:00,0.063,4.075
2/10/2015 22:00,2/10/2015 23:00,0.052,3.869
2/10/2015 23:00,3/10/2015 00:00,0.038,3.564
3/10/2015 00:00,3/10/2015 01:00,0.025,3.235
3/10/2015 01:00,3/10/2015 02:00,0.017,2.973
3/10/2015 02:00,3/10/2015 03:00,0.014,2.859
3/10/2015 03:00,3/10/2015 04:00,0.016,2.955
3/10/2015 04:00,3/10/2015 05:00,0.023,3.173
3/10/2015 05:00,3/10/2015 06:00,0.028,3.316
3/10/2015 06:00,3/10/2015 07:00,0.031,3.401
3/10/2015 07:00,3/10/2015 08:00,0.038,3.584
3/10/2015 08:00,3/10/2015 09:00,0.035,3.501
3/10/2015 09:00,3/10/2015 10:00,0.029,3.353
3/10/2015 10:00,3/10/2015 11:00,0.016,2.953
3/10/2015 11:00,3/10/2015 12:00,0.005,2.421
3/10/2015 12:00,3/10/2015 13:00,0.001,1.921
3/10/2015 13:00,3/10/2015 14:00,0.001,1.902
3/10/2015 14:00,3/10/2015 15:00,0.011,2.741
3/10/2015 15:00,3/10/2015 16:00,0.019,3.058
3/10/2015 16:00,3/10/2015 17:00,0.022,3.149
3/10/2015 17:00,3/10/2015 18:00,0.027,3.309
3/10/2015 18:00,3/10/2015 19:00,0.039,3.589
3/10/2015 19:00,3/10/2015 20:00,0.041,3.64
3/10/2015 20:00,3/10/2015 21:00,0.036,3.537
3/10/2015 21:00,3/10/2015 22:00,0.031,3.416
3/10/2015 22:00,3/10/2015 23:00,0.027,3.312
3/10/2015 23:00,4/10/2015 00:00,0.02,3.086
4/10/2015 00:00,4/10/2015 01:00,0.014,2.857
4/10/2015 01:00,4/10/2015 02:00,0.014,2.861
4/10/2015 02:00,4/10/2015 03:00,0.016,2.955
4/10/2015 03:00,4/10/2015 04:00,0.017,2.972
4/10/2015 04:00,4/10/2015 05:00,0.013,2.856
4/10/2015 05:00,4/10/2015 06:00,0.01,2.702
4/10/2015 06:00,4/10/2015 07:00,0.008,2.604
4/10/2015 07:00,4/10/2015 08:00,0.009,2.655
4/10/2015 08:00,4/10/2015 09:00,0.009,2.643
4/10/2015 09:00,4/10/2015 10:00,0.012,2.807
4/10/2015 10:00,4/10/2015 11:00,0.019,3.067
4/10/2015 11:00,4/10/2015 12:00,0.03,3.392
4/10/2015 12:00,4/10/2015 13:00,0.045,3.715
4/10/2015 13:00,4/10/2015 14:00,0.051,3.854
4/10/2015 14:00,4/10/2015 15:00,0.058,3.977
4/10/2015 15:00,4/10/2015 16:00,0.061,4.038
4/10/2015 16:00,4/10/2015 17:00,0.043,3.679
4/10/2015 17:00,4/10/2015 18:00,0.052,3.867
4/10/2015 18:00,4/10/2015 19:00,0.093,4.559
4/10/2015 19:00,4/10/2015 20:00,0.149,5.271
4/10/2015 20:00,4/10/2015 21:00,0.18,5.601
4/10/2015 21:00,4/10/2015 22:00,0.179,5.584
4/10/2015 22:00,4/10/2015 23:00,0.195,5.75
4/10/2015 23:00,5/10/2015 00:00,0.229,6.072
5/10/2015 00:00,5/10/2015 01:00,0.257,6.321
5/10/2015 01:00,5/10/2015 02:00,0.28,6.518
5/10/2015 02:00,5/10/2015 03:00,0.311,6.763
5/10/2015 03:00,5/10/2015 04:00,0.323,6.862
5/10/2015 04:00,5/10/2015 05:00,0.325,6.871
5/10/2015 05:00,5/10/2015 06:00,0.343,7.011
5/10/2015 06:00,5/10/2015 07:00,0.318,6.823
5/10/2015 07:00,5/10/2015 08:00,0.302,6.699
5/10/2015 08:00,5/10/2015 09:00,0.294,6.632
5/10/2015 09:00,5/10/2015 10:00,0.286,6.565
5/10/2015 10:00,5/10/2015 11:00,0.347,7.05
5/10/2015 11:00,5/10/2015 12:00,0.406,7.485
5/10/2015 12:00,5/10/2015 13:00,0.413,7.544
5/10/2015 13:00,5/10/2015 14:00,0.359,7.135
5/10/2015 14:00,5/10/2015 15:00,0.282,6.532
5/10/2015 15:00,5/10/2015 16:00,0.206,5.86
5/10/2015 16:00,5/10/2015 17:00,0.152,5.297
5/10/2015 17:00,5/10/2015 18:00,0.146,5.23
5/10/2015 18:00,5/10/2015 19:00,0.168,5.48
5/10/2015 19:00,5/10/2015 20:00,0.181,5.608
5/10/2015 20:00,5/10/2015 21:00,0.184,5.637
5/10/2015 21:00,5/10/2015 22:00,0.173,5.527
5/10/2015 22:00,5/10/2015 23:00,0.171,5.509
5/10/2015 23:00,6/10/2015 00:00,0.169,5.484
6/10/2015 00:00,6/10/2015 01:00,0.176,5.553
6/10/2015 01:00,6/10/2015 02:00,0.181,5.609
6/10/2015 02:00,6/10/2015 03:00,0.183,5.631
6/10/2015 03:00,6/10/2015 04:00,0.171,5.507
6/10/2015 04:00,6/10/2015 05:00,0.154,5.317
6/10/2015 05:00,6/10/2015 06:00,0.136,5.115
6/10/2015 06:00,6/10/2015 07:00,0.13,5.031
6/10/2015 07:00,6/10/2015 08:00,0.132,5.064
6/10/2015 08:00,6/10/2015 09:00,0.128,5.014
6/10/2015 09:00,6/10/2015 10:00,0.172,5.518
6/10/2015 10:00,6/10/2015 11:00,0.206,5.857
6/10/2015 11:00,6/10/2015 12:00,0.235,6.128
6/10/2015 12:00,6/10/2015 13:00,0.251,6.267
6/10/2015 13:00,6/10/2015 14:00,0.241,6.173
6/10/2015 14:00,6/10/2015 15:00,0.182,5.623
6/10/2015 15:00,6/10/2015 16:00,0.111,4.796
6/10/2015 16:00,6/10/2015 17:00,0.054,3.907
6/10/2015 17:00,6/10/2015 18:00,0.034,3.481
6/10/2015 18:00,6/10/2015 19:00,0.033,3.453
6/10/2015 19:00,6/10/2015 20:00,0.025,3.236
6/10/2015 20:00,6/10/2015 21:00,0.013,2.836
6/10/2015 21:00,6/10/2015 22:00,0.013,2.816
6/10/2015 22:00,6/10/2015 23:00,0.033,3.456
6/10/2015 23:00,7/10/2015 00:00,0.062,4.061
7/10/2015 00:00,7/10/2015 01:00,0.086,4.447
7/10/2015 01:00,7/10/2015 02:00,0.102,4.673
7/10/2015 02:00,7/10/2015 03:00,0.113,4.824
7/10/2015 03:00,7/10/2015 04:00,0.118,4.89
7/10/2015 04:00,7/10/2015 05:00,0.13,5.033
7/10/2015 05:00,7/10/2015 06:00,0.16,5.393
7/10/2015 06:00,7/10/2015 07:00,0.203,5.829
7/10/2015 07:00,7/10/2015 08:00,0.238,6.155
7/10/2015 08:00,7/10/2015 09:00,0.282,6.535
7/10/2015 09:00,7/10/2015 10:00,0.345,7.033
7/10/2015 10:00,7/10/2015 11:00,0.378,7.277
7/10/2015 11:00,7/10/2015 12:00,0.367,7.196
7/10/2015 12:00,7/10/2015 13:00,0.338,6.981
7/10/2015 13:00,7/10/2015 14:00,0.3,6.681
7/10/2015 14:00,7/10/2015 15:00,0.26,6.343
7/10/2015 15:00,7/10/2015 16:00,0.218,5.965
7/10/2015 16:00,7/10/2015 17:00,0.17,5.492
7/10/2015 17:00,7/10/2015 18:00,0.135,5.105
7/10/2015 18:00,7/10/2015 19:00,0.129,5.026
7/10/2015 19:00,7/10/2015 20:00,0.129,5.025
7/10/2015 20:00,7/10/2015 21:00,0.105,4.724
7/10/2015 21:00,7/10/2015 22:00,0.097,4.606
7/10/2015 22:00,7/10/2015 23:00,0.094,4.569
7/10/2015 23:00,8/10/2015 00:00,0.089,4.487
8/10/2015 00:00,8/10/2015 01:00,0.083,4.397
8/10/2015 01:00,8/10/2015 02:00,0.081,4.363
8/10/2015 02:00,8/10/2015 03:00,0.08,4.36
8/10/2015 03:00,8/10/2015 04:00,0.075,4.269
8/10/2015 04:00,8/10/2015 05:00,0.068,4.15
8/10/2015 05:00,8/10/2015 06:00,0.062,4.055
8/10/2015 06:00,8/10/2015 07:00,0.057,3.951
8/10/2015 07:00,8/10/2015 08:00,0.049,3.812
8/10/2015 08:00,8/10/2015 09:00,0.033,3.454
8/10/2015 09:00,8/10/2015 10:00,0.033,3.446
8/10/2015 10:00,8/10/2015 11:00,0.031,3.414
8/10/2015 11:00,8/10/2015 12:00,0.026,3.263
8/10/2015 12:00,8/10/2015 13:00,0.024,3.201
8/10/2015 13:00,8/10/2015 14:00,0.024,3.204
8/10/2015 14:00,8/10/2015 15:00,0.023,3.174
8/10/2015 15:00,8/10/2015 16:00,0.019,3.053
8/10/2015 16:00,8/10/2015 17:00,0.009,2.646
8/10/2015 17:00,8/10/2015 18:00,0.007,2.54
8/10/2015 18:00,8/10/2015 19:00,0.006,2.435
8/10/2015 19:00,8/10/2015 20:00,0.005,2.374
8/10/2015 20:00,8/10/2015 21:00,0.006,2.459
8/10/2015 21:00,8/10/2015 22:00,0.009,2.635
8/10/2015 22:00,8/10/2015 23:00,0.013,2.818
8/10/2015 23:00,9/10/2015 00:00,0.016,2.949
9/10/2015 00:00,9/10/2015 01:00,0.017,3.006
9/10/2015 01:00,9/10/2015 02:00,0.017,3.001
9/10/2015 02:00,9/10/2015 03:00,0.017,2.969
9/10/2015 03:00,9/10/2015 04:00,0.015,2.899
9/10/2015 04:00,9/10/2015 05:00,0.013,2.815
9/10/2015 05:00,9/10/2015 06:00,0.01,2.705
9/10/2015 06:00,9/10/2015 07:00,0.007,2.516
9/10/2015 07:00,9/10/2015 08:00,0.003,2.24
9/10/2015 08:00,9/10/2015 09:00,0.002,2.095
9/10/2015 09:00,9/10/2015 10:00,0.004,2.328
9/10/2015 10:00,9/10/2015 11:00,0.01,2.712
9/10/2015 11:00,9/10/2015 12:00,0.014,2.86
9/10/2015 12:00,9/10/2015 13:00,0.015,2.927
9/10/2015 13:00,9/10/2015 14:00,0.017,2.998
9/10/2015 14:00,9/10/2015 15:00,0.021,3.126
9/10/2015 15:00,9/10/2015 16:00,0.025,3.227
9/10/2015 16:00,9/10/2015 17:00,0.019,3.072
9/10/2015 17:00,9/10/2015 18:00,0.03,3.391
9/10/2015 18:00,9/10/2015 19:00,0.047,3.772
9/10/2015 19:00,9/10/2015 20:00,0.068,4.159
9/10/2015 20:00,9/10/2015 21:00,0.085,4.426
9/10/2015 21:00,9/10/2015 22:00,0.089,4.488
9/10/2015 22:00,9/10/2015 23:00,0.081,4.365
9/10/2015 23:00,10/10/2015 00:00,0.071,4.207
10/10/2015 00:00,10/10/2015 01:00,0.065,4.102
10/10/2015 01:00,10/10/2015 02:00,0.066,4.12
10/10/2015 02:00,10/10/2015 03:00,0.077,4.312
10/10/2015 03:00,10/10/2015 04:00,0.089,4.495
10/10/2015 04:00,10/10/2015 05:00,0.095,4.588
10/10/2015 05:00,10/10/2015 06:00,0.095,4.576
10/10/2015 06:00,10/10/2015 07:00,0.097,4.611
10/10/2015 07:00,10/10/2015 08:00,0.107,4.751
10/10/2015 08:00,10/10/2015 09:00,0.112,4.802
10/10/2015 09:00,10/10/2015 10:00,0.116,4.862
10/10/2015 10:00,10/10/2015 11:00,0.131,5.042
10/10/2015 11:00,10/10/2015 12:00,0.144,5.215
10/10/2015 12:00,10/10/2015 13:00,0.143,5.195
10/10/2015 13:00,10/10/2015 14:00,0.137,5.129
10/10/2015 14:00,10/10/2015 15:00,0.119,4.907
10/10/2015 15:00,10/10/2015 16:00,0.09,4.51
10/10/2015 16:00,10/10/2015 17:00,0.089,4.494
10/10/2015 17:00,10/10/2015 18:00,0.112,4.81
10/10/2015 18:00,10/10/2015 19:00,0.141,5.175
10/10/2015 19:00,10/10/2015 20:00,0.152,5.287
10/10/2015 20:00,10/10/2015 21:00,0.152,5.296
10/10/2015 21:00,10/10/2015 22:00,0.144,5.208
10/10/2015 22:00,10/10/2015 23:00,0.132,5.062
10/10/2015 23:00,11/10/2015 00:00,0.119,4.9
11/10/2015 00:00,11/10/2015 01:00,0.101,4.652
11/10/2015 01:00,11/10/2015 02:00,0.094,4.566
11/10/2015 02:00,11/10/2015 03:00,0.095,4.582
11/10/2015 03:00,11/10/2015 04:00,0.091,4.519
11/10/2015 04:00,11/10/2015 05:00,0.089,4.496
11/10/2015 05:00,11/10/2015 06:00,0.088,4.48
11/10/2015 06:00,11/10/2015 07:00,0.091,4.525
11/10/2015 07:00,11/10/2015 08:00,0.112,4.802
11/10/2015 08:00,11/10/2015 09:00,0.107,4.75
11/10/2015 09:00,11/10/2015 10:00,0.159,5.373
11/10/2015 10:00,11/10/2015 11:00,0.155,5.339
11/10/2015 11:00,11/10/2015 12:00,0.138,5.143
11/10/2015 12:00,11/10/2015 13:00,0.124,4.973
11/10/2015 13:00,11/10/2015 14:00,0.118,4.895
11/10/2015 14:00,11/10/2015 15:00,0.12,4.921
11/10/2015 15:00,11/10/2015 16:00,0.121,4.928
11/10/2015 16:00,11/10/2015 17:00,0.092,4.531
11/10/2015 17:00,11/10/2015 18:00,0.089,4.499
11/10/2015 18:00,11/10/2015 19:00,0.11,4.779
11/10/2015 19:00,11/10/2015 20:00,0.106,4.736
11/10/2015 20:00,11/10/2015 21:00,0.086,4.45
11/10/2015 21:00,11/10/2015 22:00,0.069,4.185
11/10/2015 22:00,11/10/2015 23:00,0.058,3.99
11/10/2015 23:00,12/10/2015 00:00,0.055,3.92
12/10/2015 00:00,12/10/2015 01:00,0.055,3.926
12/10/2015 01:00,12/10/2015 02:00,0.061,4.047
12/10/2015 02:00,12/10/2015 03:00,0.076,4.3
12/10/2015 03:00,12/10/2015 04:00,0.093,4.543
12/10/2015 04:00,12/10/2015 05:00,0.097,4.608
12/10/2015 05:00,12/10/2015 06:00,0.099,4.623
12/10/2015 06:00,12/10/2015 07:00,0.105,4.72
12/10/2015 07:00,12/10/2015 08:00,0.121,4.937
12/10/2015 08:00,12/10/2015 09:00,0.096,4.601
12/10/2015 09:00,12/10/2015 10:00,0.114,4.84
12/10/2015 10:00,12/10/2015 11:00,0.117,4.871
12/10/2015 11:00,12/10/2015 12:00,0.118,4.897
12/10/2015 12:00,12/10/2015 13:00,0.125,4.977
12/10/2015 13:00,12/10/2015 14:00,0.135,5.103
12/10/2015 14:00,12/10/2015 15:00,0.145,5.225
12/10/2015 15:00,12/10/2015 16:00,0.152,5.288
12/10/2015 16:00,12/10/2015 17:00,0.117,4.875
12/10/2015 17:00,12/10/2015 18:00,0.114,4.836
12/10/2015 18:00,12/10/2015 19:00,0.147,5.24
12/10/2015 19:00,12/10/2015 20:00,0.16,5.39
12/10/2015 20:00,12/10/2015 21:00,0.17,5.497
12/10/2015 21:00,12/10/2015 22:00,0.177,5.557
12/10/2015 22:00,12/10/2015 23:00,0.183,5.629
12/10/2015 23:00,13/10/2015 00:00,0.176,5.547
13/10/2015 00:00,13/10/2015 01:00,0.181,5.61
13/10/2015 01:00,13/10/2015 02:00,0.167,5.463
13/10/2015 02:00,13/10/2015 03:00,0.165,5.444
13/10/2015 03:00,13/10/2015 04:00,0.17,5.499
13/10/2015 04:00,13/10/2015 05:00,0.167,5.454
13/10/2015 05:00,13/10/2015 06:00,0.179,5.581
13/10/2015 06:00,13/10/2015 07:00,0.18,5.603
13/10/2015 07:00,13/10/2015 08:00,0.184,5.646
13/10/2015 08:00,13/10/2015 09:00,0.206,5.858
13/10/2015 09:00,13/10/2015 10:00,0.256,6.31
13/10/2015 10:00,13/10/2015 11:00,0.315,6.797
13/10/2015 11:00,13/10/2015 12:00,0.31,6.749
13/10/2015 12:00,13/10/2015 13:00,0.291,6.61
13/10/2015 13:00,13/10/2015 14:00,0.29,6.596
13/10/2015 14:00,13/10/2015 15:00,0.288,6.577
13/10/2015 15:00,13/10/2015 16:00,0.262,6.364
13/10/2015 16:00,13/10/2015 17:00,0.201,5.799
13/10/2015 17:00,13/10/2015 18:00,0.145,5.217
13/10/2015 18:00,13/10/2015 19:00,0.137,5.132
13/10/2015 19:00,13/10/2015 20:00,0.13,5.037
13/10/2015 20:00,13/10/2015 21:00,0.119,4.909
13/10/2015 21:00,13/10/2015 22:00,0.117,4.873
13/10/2015 22:00,13/10/2015 23:00,0.128,5.02
13/10/2015 23:00,14/10/2015 00:00,0.14,5.162
14/10/2015 00:00,14/10/2015 01:00,0.14,5.16
14/10/2015 01:00,14/10/2015 02:00,0.139,5.155
14/10/2015 02:00,14/10/2015 03:00,0.139,5.155
14/10/2015 03:00,14/10/2015 04:00,0.14,5.162
14/10/2015 04:00,14/10/2015 05:00,0.146,5.232
14/10/2015 05:00,14/10/2015 06:00,0.156,5.34
14/10/2015 06:00,14/10/2015 07:00,0.161,5.401
14/10/2015 07:00,14/10/2015 08:00,0.18,5.601
14/10/2015 08:00,14/10/2015 09:00,0.183,5.628
14/10/2015 09:00,14/10/2015 10:00,0.245,6.208
14/10/2015 10:00,14/10/2015 11:00,0.295,6.64
14/10/2015 11:00,14/10/2015 12:00,0.298,6.663
14/10/2015 12:00,14/10/2015 13:00,0.297,6.656
14/10/2015 13:00,14/10/2015 14:00,0.301,6.684
14/10/2015 14:00,14/10/2015 15:00,0.291,6.608
14/10/2015 15:00,14/10/2015 16:00,0.264,6.377
14/10/2015 16:00,14/10/2015 17:00,0.203,5.834
14/10/2015 17:00,14/10/2015 18:00,0.188,5.682
14/10/2015 18:00,14/10/2015 19:00,0.197,5.77
14/10/2015 19:00,14/10/2015 20:00,0.186,5.667
14/10/2015 20:00,14/10/2015 21:00,0.167,5.459
14/10/2015 21:00,14/10/2015 22:00,0.144,5.204
14/10/2015 22:00,14/10/2015 23:00,0.14,5.158
14/10/2015 23:00,15/10/2015 00:00,0.131,5.043
15/10/2015 00:00,15/10/2015 01:00,0.121,4.931
15/10/2015 01:00,15/10/2015 02:00,0.108,4.764
15/10/2015 02:00,15/10/2015 03:00,0.108,4.756
15/10/2015 03:00,15/10/2015 04:00,0.104,4.714
15/10/2015 04:00,15/10/2015 05:00,0.099,4.624
15/10/2015 05:00,15/10/2015 06:00,0.096,4.601
15/10/2015 06:00,15/10/2015 07:00,0.097,4.606
15/10/2015 07:00,15/10/2015 08:00,0.103,4.691
15/10/2015 08:00,15/10/2015 09:00,0.106,4.735
15/10/2015 09:00,15/10/2015 10:00,0.127,5.009
15/10/2015 10:00,15/10/2015 11:00,0.162,5.411
15/10/2015 11:00,15/10/2015 12:00,0.167,5.455
15/10/2015 12:00,15/10/2015 13:00,0.155,5.33
15/10/2015 13:00,15/10/2015 14:00,0.144,5.213
15/10/2015 14:00,15/10/2015 15:00,0.14,5.166
15/10/2015 15:00,15/10/2015 16:00,0.13,5.035
15/10/2015 16:00,15/10/2015 17:00,0.101,4.669
15/10/2015 17:00,15/10/2015 18:00,0.103,4.692
15/10/2015 18:00,15/10/2015 19:00,0.137,5.132
15/10/2015 19:00,15/10/2015 20:00,0.153,5.308
15/10/2015 20:00,15/10/2015 21:00,0.169,5.483
15/10/2015 21:00,15/10/2015 22:00,0.155,5.335
15/10/2015 22:00,15/10/2015 23:00,0.161,5.396
15/10/2015 23:00,16/10/2015 00:00,0.183,5.629
16/10/2015 00:00,16/10/2015 01:00,0.202,5.819
16/10/2015 01:00,16/10/2015 02:00,0.191,5.702
16/10/2015 02:00,16/10/2015 03:00,0.202,5.82
16/10/2015 03:00,16/10/2015 04:00,0.2,5.795
16/10/2015 04:00,16/10/2015 05:00,0.201,5.8
16/10/2015 05:00,16/10/2015 06:00,0.193,5.734
16/10/2015 06:00,16/10/2015 07:00,0.192,5.716
16/10/2015 07:00,16/10/2015 08:00,0.195,5.752
16/10/2015 08:00,16/10/2015 09:00,0.219,5.973
16/10/2015 09:00,16/10/2015 10:00,0.253,6.285
16/10/2015 10:00,16/10/2015 11:00,0.327,6.888
16/10/2015 11:00,16/10/2015 12:00,0.353,7.094
16/10/2015 12:00,16/10/2015 13:00,0.329,6.907
16/10/2015 13:00,16/10/2015 14:00,0.3,6.671
16/10/2015 14:00,16/10/2015 15:00,0.278,6.488
16/10/2015 15:00,16/10/2015 16:00,0.242,6.187
16/10/2015 16:00,16/10/2015 17:00,0.196,5.762
16/10/2015 17:00,16/10/2015 18:00,0.179,5.584
16/10/2015 18:00,16/10/2015 19:00,0.186,5.658
16/10/2015 19:00,16/10/2015 20:00,0.19,5.694
16/10/2015 20:00,16/10/2015 21:00,0.179,5.582
16/10/2015 21:00,16/10/2015 22:00,0.167,5.469
16/10/2015 22:00,16/10/2015 23:00,0.156,5.35
16/10/2015 23:00,17/10/2015 00:00,0.15,5.276
17/10/2015 00:00,17/10/2015 01:00,0.145,5.216
17/10/2015 01:00,17/10/2015 02:00,0.141,5.176
17/10/2015 02:00,17/10/2015 03:00,0.14,5.162
17/10/2015 03:00,17/10/2015 04:00,0.137,5.123
17/10/2015 04:00,17/10/2015 05:00,0.145,5.223
17/10/2015 05:00,17/10/2015 06:00,0.15,5.277
17/10/2015 06:00,17/10/2015 07:00,0.148,5.25
17/10/2015 07:00,17/10/2015 08:00,0.152,5.289
17/10/2015 08:00,17/10/2015 09:00,0.162,5.411
17/10/2015 09:00,17/10/2015 10:00,0.192,5.71
17/10/2015 10:00,17/10/2015 11:00,0.223,6.011
17/10/2015 11:00,17/10/2015 12:00,0.23,6.076
17/10/2015 12:00,17/10/2015 13:00,0.233,6.113
17/10/2015 13:00,17/10/2015 14:00,0.237,6.146
17/10/2015 14:00,17/10/2015 15:00,0.229,6.071
17/10/2015 15:00,17/10/2015 16:00,0.196,5.763
17/10/2015 16:00,17/10/2015 17:00,0.146,5.236
17/10/2015 17:00,17/10/2015 18:00,0.123,4.955
17/10/2015 18:00,17/10/2015 19:00,0.136,5.115
17/10/2015 19:00,17/10/2015 20:00,0.134,5.095
17/10/2015 20:00,17/10/2015 21:00,0.135,5.106
17/10/2015 21:00,17/10/2015 22:00,0.132,5.059
17/10/2015 22:00,17/10/2015 23:00,0.116,4.866
17/10/2015 23:00,18/10/2015 00:00,0.111,4.796
18/10/2015 00:00,18/10/2015 01:00,0.105,4.721
18/10/2015 01:00,18/10/2015 02:00,0.107,4.752
18/10/2015 02:00,18/10/2015 03:00,0.096,4.598
18/10/2015 03:00,18/10/2015 04:00,0.087,4.471
18/10/2015 04:00,18/10/2015 05:00,0.085,4.428
18/10/2015 05:00,18/10/2015 06:00,0.084,4.402
18/10/2015 06:00,18/10/2015 07:00,0.084,4.413
18/10/2015 07:00,18/10/2015 08:00,0.09,4.506
18/10/2015 08:00,18/10/2015 09:00,0.084,4.413
18/10/2015 09:00,18/10/2015 10:00,0.092,4.53
18/10/2015 10:00,18/10/2015 11:00,0.1,4.645
18/10/2015 11:00,18/10/2015 12:00,0.098,4.616
18/10/2015 12:00,18/10/2015 13:00,0.093,4.555
18/10/2015 13:00,18/10/2015 14:00,0.087,4.461
18/10/2015 14:00,18/10/2015 15:00,0.082,4.38
18/10/2015 15:00,18/10/2015 16:00,0.07,4.189
18/10/2015 16:00,18/10/2015 17:00,0.055,3.922
18/10/2015 17:00,18/10/2015 18:00,0.066,4.115
18/10/2015 18:00,18/10/2015 19:00,0.079,4.343
18/10/2015 19:00,18/10/2015 20:00,0.083,4.386
18/10/2015 20:00,18/10/2015 21:00,0.075,4.269
18/10/2015 21:00,18/10/2015 22:00,0.072,4.222
18/10/2015 22:00,18/10/2015 23:00,0.073,4.251
18/10/2015 23:00,19/10/2015 00:00,0.074,4.265
19/10/2015 00:00,19/10/2015 01:00,0.075,4.27
19/10/2015 01:00,19/10/2015 02:00,0.078,4.32
19/10/2015 02:00,19/10/2015 03:00,0.084,4.414
19/10/2015 03:00,19/10/2015 04:00,0.084,4.402
19/10/2015 04:00,19/10/2015 05:00,0.079,4.347
19/10/2015 05:00,19/10/2015 06:00,0.076,4.299
19/10/2015 06:00,19/10/2015 07:00,0.072,4.226
19/10/2015 07:00,19/10/2015 08:00,0.076,4.282
19/10/2015 08:00,19/10/2015 09:00,0.07,4.202
19/10/2015 09:00,19/10/2015 10:00,0.068,4.164
19/10/2015 10:00,19/10/2015 11:00,0.073,4.242
19/10/2015 11:00,19/10/2015 12:00,0.068,4.169
19/10/2015 12:00,19/10/2015 13:00,0.06,4.023
19/10/2015 13:00,19/10/2015 14:00,0.057,3.961
19/10/2015 14:00,19/10/2015 15:00,0.06,4.013
19/10/2015 15:00,19/10/2015 16:00,0.057,3.961
19/10/2015 16:00,19/10/2015 17:00,0.048,3.785
19/10/2015 17:00,19/10/2015 18:00,0.06,4.022
19/10/2015 18:00,19/10/2015 19:00,0.063,4.067
19/10/2015 19:00,19/10/2015 20:00,0.05,3.821
19/10/2015 20:00,19/10/2015 21:00,0.036,3.536
19/10/2015 21:00,19/10/2015 22:00,0.027,3.302
19/10/2015 22:00,19/10/2015 23:00,0.022,3.145
19/10/2015 23:00,20/10/2015 00:00,0.023,3.174
20/10/2015 00:00,20/10/2015 01:00,0.027,3.297
20/10/2015 01:00,20/10/2015 02:00,0.029,3.36
20/10/2015 02:00,20/10/2015 03:00,0.03,3.365
20/10/2015 03:00,20/10/2015 04:00,0.031,3.402
20/10/2015 04:00,20/10/2015 05:00,0.037,3.562
20/10/2015 05:00,20/10/2015 06:00,0.049,3.802
20/10/2015 06:00,20/10/2015 07:00,0.059,4.007
20/10/2015 07:00,20/10/2015 08:00,0.088,4.472
20/10/2015 08:00,20/10/2015 09:00,0.092,4.527
20/10/2015 09:00,20/10/2015 10:00,0.097,4.613
20/10/2015 10:00,20/10/2015 11:00,0.103,4.693
20/10/2015 11:00,20/10/2015 12:00,0.088,4.481
20/10/2015 12:00,20/10/2015 13:00,0.074,4.253
20/10/2015 13:00,20/10/2015 14:00,0.058,3.969
20/10/2015 14:00,20/10/2015 15:00,0.065,4.109
20/10/2015 15:00,20/10/2015 16:00,0.038,3.572
20/10/2015 16:00,20/10/2015 17:00,0.024,3.211
20/10/2015 17:00,20/10/2015 18:00,0.03,3.368
20/10/2015 18:00,20/10/2015 19:00,0.039,3.596
20/10/2015 19:00,20/10/2015 20:00,0.049,3.805
20/10/2015 20:00,20/10/2015 21:00,0.054,3.894
20/10/2015 21:00,20/10/2015 22:00,0.063,4.079
20/10/2015 22:00,20/10/2015 23:00,0.072,4.224
20/10/2015 23:00,21/10/2015 00:00,0.084,4.416
21/10/2015 00:00,21/10/2015 01:00,0.089,4.501
21/10/2015 01:00,21/10/2015 02:00,0.108,4.755
21/10/2015 02:00,21/10/2015 03:00,0.116,4.862
21/10/2015 03:00,21/10/2015 04:00,0.132,5.061
21/10/2015 04:00,21/10/2015 05:00,0.162,5.411
21/10/2015 05:00,21/10/2015 06:00,0.2,5.793
21/10/2015 06:00,21/10/2015 07:00,0.23,6.075
21/10/2015 07:00,21/10/2015 08:00,0.255,6.306
21/10/2015 08:00,21/10/2015 09:00,0.271,6.437
21/10/2015 09:00,21/10/2015 10:00,0.256,6.317
21/10/2015 10:00,21/10/2015 11:00,0.222,6.007
21/10/2015 11:00,21/10/2015 12:00,0.191,5.706
21/10/2015 12:00,21/10/2015 13:00,0.153,5.302
21/10/2015 13:00,21/10/2015 14:00,0.123,4.955
21/10/2015 14:00,21/10/2015 15:00,0.106,4.742
